,PaperId,Rank,Doi,DocType,PaperTitle,OriginalTitle,BookTitle,Year,Date,OnlineDate,Publisher,JournalId,ConferenceSeriesId,ConferenceInstanceId,Volume,Issue,FirstPage,LastPage,ReferenceCount,CitationCount,EstimatedCitation,OriginalVenue,FamilyId,FamilyRank,CreatedDate,Journal Name,Journal Long Name,Citations 1999,Citations 2000,Citations 2001,Citations 2002,Citations 2003,Citations 2004,Citations 2005,Citations 2006,Citations 2007,Citations 2008,Citations 2009,Citations 2010,Citations 2011,Citations 2012,Citations 2013,Citations 2014,Citations 2015,Citations 2016,Citations 2017,Citations 2018,Citations 2019,Citations 2020
0,1965941177,18713,10.1038/35057039,Journal,evolutionary analyses of the human genome,Evolutionary analyses of the human genome,,2001,2001-02-15,,Nature Publishing Group,137773608,,,409.0,6822.0,847.0,849.0,5,367,512,Nature,,,2016-06-24,nature,Nature,0,0,20,26,32,47,31,30,31,13,20,20,16,19,19,13,12,4,5,4,4,1
1,2108066473,18864,10.1038/NATURE01782,Journal,the dna sequence of human chromosome 7,The DNA sequence of human chromosome 7,,2003,2003-07-10,2016-10-11,Nature Publishing Group,137773608,,,424.0,6945.0,157.0,164.0,48,226,305,Nature,,,2016-06-24,nature,Nature,0,0,0,2,17,33,14,13,12,11,9,15,6,10,10,12,15,16,9,10,6,6
2,2006893662,20922,10.1126/SCIENCE.291.5507.1189,Journal,sharing the glory not the credit,"Sharing the Glory, Not the Credit",,2001,2001-02-16,,American Association for the Advancement of Science,3880285,,,291.0,5507.0,1189.0,1193.0,0,14,14,Science,,,2016-06-24,science,Science,0,0,2,2,1,1,1,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0
3,2023435500,19680,10.1038/35057180,Journal,integration of telomere sequences with the draft human genome sequence,Integration of telomere sequences with the draft human genome sequence,,2001,2001-02-15,,Nature Publishing Group,137773608,,,409.0,6822.0,948.0,951.0,26,77,122,Nature,,,2016-06-24,nature,Nature,0,0,10,8,12,9,7,4,4,3,2,1,4,0,1,1,0,2,4,1,2,2
4,2066444607,18472,10.1038/35057024,Journal,a genomic perspective on membrane compartment organization,A genomic perspective on membrane compartment organization.,,2001,2001-02-15,,Nature Publishing Group,137773608,,,409.0,6822.0,839.0,841.0,8,564,733,Nature,,,2016-06-24,nature,Nature,0,0,32,43,44,44,47,54,41,38,31,29,23,26,17,18,23,14,17,14,5,4
5,1671919605,20747,10.1126/SCIENCE.291.5507.1257,Journal,making sense of the sequence,Making Sense of the Sequence,,2001,2001-02-16,2001-02-16,American Association for the Advancement of Science,3880285,,,291.0,5507.0,1257.0,1260.0,19,28,28,Science,,,2016-06-24,science,Science,0,0,7,6,2,4,3,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0
6,2053037206,18834,10.1038/35057011,Journal,expressing the human genome,Expressing the human genome.,,2001,2001-02-15,,Nature Publishing Group,137773608,,,409.0,6822.0,832.0,833.0,15,309,484,Nature,,,2016-06-24,nature,Nature,0,0,14,30,25,23,23,27,18,15,12,10,13,17,14,15,9,11,10,11,8,4
7,2027335734,19012,10.1038/35057170,Journal,a physical map of the human y chromosome,A physical map of the human Y chromosome,,2001,2001-02-15,,NATURE,137773608,,,409.0,6822.0,943.0,945.0,17,196,300,Nature,,,2016-06-24,nature,Nature,0,1,19,18,20,18,17,11,8,12,4,11,9,10,5,7,7,3,5,6,2,3
8,2068146190,19120,10.1038/NATURE04632,Journal,human chromosome 11 dna sequence and analysis including novel gene identification,Human chromosome 11 DNA sequence and analysis including novel gene identification,,2006,2006-03-23,2015-07-29,Nature Publishing Group,137773608,,,440.0,7083.0,497.0,500.0,27,56,75,Nature,,,2016-06-24,nature,Nature,0,0,0,0,0,0,1,1,4,5,6,8,3,0,7,3,2,3,3,3,4,3
9,2091203297,19258,10.1038/NATURE01495,Journal,genetics and the making of homo sapiens,Genetics and the making of Homo sapiens,,2003,2003-04-24,,Nature Publishing Group,137773608,,,422.0,6934.0,849.0,857.0,92,237,361,Nature,,,2016-06-24,nature,Nature,0,0,0,0,3,27,25,19,19,12,16,21,10,16,9,12,14,10,8,4,7,5
