,PaperId,Rank,Doi,DocType,PaperTitle,OriginalTitle,BookTitle,Year,Date,OnlineDate,Publisher,JournalId,ConferenceSeriesId,ConferenceInstanceId,Volume,Issue,FirstPage,LastPage,ReferenceCount,CitationCount,EstimatedCitation,OriginalVenue,FamilyId,FamilyRank,CreatedDate,Journal Name,Journal Long Name,Citations 2017,Citations 2018,Citations 2019,Citations 2020
0,3018772534,22102,10.1101/2020.04.22.056473,Repository,scconsensus combining supervised and unsupervised clustering for cell type identification in single cell rna sequencing data,scConsensus: combining supervised and unsupervised clustering for cell type identification in single-cell RNA sequencing data,,2020,2020-04-24,,Cold Spring Harbor Laboratory,2734324842.0,,,,,,,22,0,0,bioRxiv,,,2020-05-01,biorxiv,bioRxiv,0,0,0,0
1,3014809529,19137,10.1101/2020.04.03.024075,Repository,cells and gene expression programs in the adult human heart,Cells and gene expression programs in the adult human heart,,2020,2020-04-10,,Cold Spring Harbor Laboratory,2734324842.0,,,,,,,90,8,8,bioRxiv,,,2020-04-10,biorxiv,bioRxiv,0,0,0,8
2,2996615913,19439,10.1016/J.CELL.2019.11.019,Journal,toward a common coordinate framework for the human body,Toward a Common Coordinate Framework for the Human Body,,2019,2019-12-12,2019-12-12,Cell,110447773.0,,,179.0,7.0,1455.0,1467.0,62,8,8,Cell,,,2019-12-26,cell,Cell,0,0,0,8
3,2902162324,19701,10.1038/S41591-018-0269-2,Journal,single cell dissection of plasma cell heterogeneity in symptomatic and asymptomatic myeloma,Single cell dissection of plasma cell heterogeneity in symptomatic and asymptomatic myeloma,,2018,2018-12-01,2018-12-06,Nat Med,203256638.0,,,24.0,12.0,1867.0,1876.0,52,46,46,Nature Medicine,,,2018-12-11,nature medicine,Nature Medicine,0,0,26,20
4,2995666881,19825,10.1101/2019.12.21.884759,Repository,a single cell atlas of the human healthy airways,A single-cell atlas of the human healthy airways,,2019,2019-12-23,,Cold Spring Harbor Laboratory,2734324842.0,,,,,,,40,15,15,bioRxiv,,,2019-12-26,biorxiv,bioRxiv,0,0,1,14
5,3000289322,20274,10.1101/2020.01.15.897066,Repository,sampling artifacts in single cell genomics cohort studies,Sampling artifacts in single-cell genomics cohort studies,,2020,2020-01-15,,Cold Spring Harbor Laboratory,2734324842.0,,,,,,,31,2,2,bioRxiv,,,2020-01-23,biorxiv,bioRxiv,0,0,0,2
6,3005336461,20071,10.1101/2020.02.06.937110,Repository,single cell sequencing of developing human gut reveals transcriptional links to childhood crohn s disease,Single-cell sequencing of developing human gut reveals transcriptional links to childhood Crohn’s disease,,2020,2020-02-07,,Cold Spring Harbor Laboratory,2734324842.0,,,,,,,66,1,1,bioRxiv,,,2020-02-14,biorxiv,bioRxiv,0,0,0,1
7,3002764984,20084,10.1101/2020.01.28.911115,Repository,a cell atlas of human thymic development defines t cell repertoire formation,A cell atlas of human thymic development defines T cell repertoire formation,,2020,2020-01-28,,Cold Spring Harbor Laboratory,2734324842.0,,,,,,,57,2,2,bioRxiv,,,2020-01-30,biorxiv,bioRxiv,0,0,0,2
8,2898254774,18654,10.1101/455451,Repository,rewiring of the cellular and inter cellular landscape of the human colon during ulcerative colitis,Rewiring of the cellular and inter-cellular landscape of the human colon during ulcerative colitis,,2018,2018-10-29,,Cold Spring Harbor Laboratory,2734324842.0,,,,,455451.0,,103,14,14,bioRxiv,,,2018-11-02,biorxiv,bioRxiv,0,1,13,0
9,2985501582,19929,10.1084/JEM.20190811,Journal,re evaluation of human bdca 2 dc during acute sterile skin inflammation,Re-evaluation of human BDCA-2+ DC during acute sterile skin inflammation.,,2020,2020-03-02,2019-12-17,Rockefeller University Press,22947807.0,,,217.0,3.0,,,75,1,1,Journal of Experimental Medicine,,,2019-11-22,journal of experimental medicine,Journal of Experimental Medicine,0,0,0,1
